Run,Event,Type1,E1,px1,py1,pz1,pt1,eta1,phi1,Q1,Type2,E2,px2,py2,pz2,pt2,eta2,phi2,Q2,M
166033,387885141,G,10.4074,-9.24987,3.41723,3.32634,9.86091,0.331235,2.78771,-1,G,16.4262,-11.4328,6.37359,9.92357,13.0894,0.699646,2.63302,1,4.56585
166033,387935850,G,19.3893,6.18848,-0.188834,-18.3739,6.19136,-1.80817,-0.0305044,1,G,5.47492,-5.14578,-0.441822,1.81367,5.16471,0.344322,-3.05594,-1,18.5068
166033,387948560,G,10.4179,0.554597,10.2059,-2.01316,10.221,-0.195712,1.51651,1,G,50.9709,-1.39097,50.7599,-4.41834,50.7789,-0.0869019,1.59819,-1,3.11306
166033,387981635,G,57.2791,13.942,-8.31405,54.9307,16.2328,1.93334,-0.537716,1,T,35.3456,10.7529,-5.85867,33.1565,12.2454,1.72171,-0.498875,-1,3.04674
166033,388180688,G,16.2335,-3.89446,-2.86611,-15.4963,4.83543,-1.88127,-2.50715,-1,G,16.9957,3.40049,3.07991,-16.3644,4.58794,-1.98392,0.735969,1,9.42278
166033,388307552,G,18.7804,18.6894,1.62379,0.873035,18.7598,0.0465208,0.0866655,1,G,24.9053,24.8472,1.2585,-1.13814,24.8791,-0.0457311,0.0506061,-1,2.1511
166033,388327096,G,12.9448,-6.08568,-1.51381,-11.3238,6.27113,-1.35321,-2.89779,1,G,6.79614,5.35567,0.790087,4.10718,5.41363,0.700072,0.146467,-1,18.3458
166033,388347362,G,10.5185,8.00705,1.69978,6.60501,8.18548,0.738061,0.20918,1,G,12.7163,8.34335,5.1035,8.12624,9.78045,0.756589,0.548967,-1,3.0376
166033,388349748,G,87.9806,39.4291,-11.3557,77.8265,41.0318,1.39648,-0.280413,1,G,37.0995,-32.7249,16.7263,-5.06683,36.7517,-0.137434,2.66909,-1,101.377
166033,388357997,G,9.7194,-1.97841,1.29856,-9.42631,2.36651,-2.09063,2.56076,-1,T,9.24945,3.93857,-7.46057,-3.79061,8.43637,-0.435427,-1.08506,1,11.9715
166033,388394475,G,29.6432,-25.3085,3.95155,14.9188,25.6152,0.553691,2.98671,-1,G,20.0218,18.3158,-5.47888,5.94772,19.1177,0.306299,-0.290663,1,44.4968
166033,388426737,G,47.7179,1.68442,-11.3538,-46.3167,11.4781,-2.10322,-1.42351,1,T,3.99724,-0.956034,-0.772845,-3.80204,1.22935,-1.84737,-2.46176,-1,3.87009
166033,388442930,G,6.26363,0.958414,4.12127,4.61719,4.23124,0.944424,1.3423,-1,G,6.12617,-1.71394,-3.58215,4.66363,3.97107,0.999482,-2.01707,1,8.15549
166033,388502594,G,9.52084,-2.9813,5.42958,7.22959,6.19422,0.994772,2.07294,1,G,5.81975,2.24793,-4.53422,-2.87157,5.06087,-0.540677,-1.11054,-1,14.6629
166033,388598056,G,129.2,-42.2995,-21.0434,120.252,47.2448,1.66392,-2.67996,-1,G,92.0696,43.7487,10.1155,80.3774,44.903,1.34559,0.227226,1,92.6636
166033,388641811,G,6.17136,3.34854,-5.16991,0.365854,6.1596,0.0593608,-0.996042,1,G,4.12121,-2.60516,3.18436,0.214925,4.11425,0.0522154,2.25648,-1,10.0551
166033,388742306,G,12.6846,1.41998,-3.18621,12.1951,3.4883,1.96462,-1.15155,1,G,3.72785,-3.68282,-0.564538,-0.062047,3.72583,-0.0166524,-2.98949,-1,10.1474
166033,388761011,G,51.4478,17.9783,-44.0386,-19.6021,47.567,-0.401241,-1.18321,1,G,47.5696,-18.3755,40.2823,-17.3933,44.2756,-0.383381,1.99877,-1,91.7688
166033,388781112,G,14.497,0.931915,-4.17358,13.8516,4.27636,1.89146,-1.35111,-1,G,5.79443,-1.10575,5.13624,2.44143,5.25392,0.449407,1.78284,1,12.0551
166033,388784053,G,6.64753,5.79513,-0.552258,-3.20779,5.82139,-0.526388,-0.0950098,-1,G,5.17238,-4.55502,-0.407963,2.41407,4.57325,0.505998,-3.05227,1,11.6885
166033,388832386,G,6.21744,-0.997202,4.17774,-4.49416,4.29511,-0.913768,1.80511,-1,G,6.62226,2.53326,-4.4561,-4.19152,5.12584,-0.746449,-1.05387,1,9.32629
166033,388866926,G,35.8421,10.089,7.41038,-33.5849,12.5181,-1.7131,0.633507,-1,G,25.0859,4.49534,12.4106,-21.3321,13.1996,-1.25749,1.22328,1,9.5273
166033,388989970,G,15.6357,3.57997,5.96119,-14.004,6.95356,-1.44985,1.02998,1,G,7.88608,-1.20634,-4.25656,6.52728,4.42421,1.18102,-1.84696,-1,22.1096
166033,389016219,G,7.78687,1.66069,-5.36548,5.3924,5.6166,0.852863,-1.27063,-1,G,5.21266,-0.0868303,4.41374,2.76984,4.4146,0.5922,1.59047,1,9.94902
166033,389335748,G,25.2804,-13.4505,8.01098,19.8494,15.6554,1.05872,2.60442,1,T,3.52834,-0.782145,-0.539299,-3.39639,0.950049,-1.98611,-2.53794,-1,17.3451
166033,389346236,G,16.3424,-8.15518,10.9488,8.98218,13.6523,0.617858,2.21099,1,G,9.63499,-5.55139,6.28882,4.73863,8.38851,0.53849,2.29399,-1,1.24828
166033,389378564,G,27.7066,17.8136,0.904633,-21.2015,17.8365,-1.00869,0.0507398,-1,G,73.4537,-17.1363,-4.96179,71.2542,17.8402,2.09326,-2.85975,1,87.8136
166033,389390480,G,6.0877,0.904923,5.99799,0.504112,6.06587,0.083011,1.42105,-1,G,6.09049,-0.277573,-5.62565,-2.31473,5.63249,-0.400192,-1.6201,1,12.0207
166033,389511140,G,9.0715,-4.09552,-2.78881,-7.59804,4.95487,-1.21318,-2.54377,1,G,9.45822,4.97984,4.14228,6.89126,6.47744,0.925835,0.693839,-1,18.4455
166033,389549129,G,15.7935,-0.400011,4.48849,-15.1366,4.50628,-1.92624,1.65968,-1,G,13.2565,1.29936,-6.72369,-11.3502,6.84809,-1.27903,-1.3799,1,11.6853
166033,389599228,G,33.034,16.1455,-11.6499,-26.3598,19.9097,-1.09298,-0.625049,-1,G,17.0915,-14.0694,3.95943,8.859,14.6159,0.574065,2.86727,1,46.2908
166033,389642588,G,23.0793,8.83855,5.32715,20.6433,10.3198,1.44379,0.542415,1,G,21.6529,-5.60015,-14.9108,-14.6678,15.9278,-0.824316,-1.93007,-1,43.1617
166033,389649763,G,18.5701,-2.39301,-9.38572,15.8436,9.68598,1.26777,-1.82044,-1,G,25.5495,-2.89575,-14.2828,20.9853,14.5734,1.161,-1.77083,1,1.41552
166033,389653089,G,6.2943,-0.240072,6.21537,-0.958478,6.22,-0.153493,1.6094,-1,G,5.08474,1.20047,4.86,-0.88468,5.00607,-0.175814,1.32863,1,1.5809
166033,389708277,G,4.82269,-2.89124,1.64353,-3.49094,3.32573,-0.916067,2.62469,-1,G,10.7492,3.10274,-1.41535,10.1934,3.41031,1.81496,-0.427966,1,14.0522
166033,389734149,G,20.7939,-3.76261,4.03749,-20.0479,5.51893,-2.00152,2.32097,1,G,5.98436,3.79337,-4.60353,-0.468238,5.96508,-0.0784162,-0.881584,-1,17.2001
166033,389764966,G,22.342,-0.290808,-7.70811,-20.968,7.71359,-1.72539,-1.60851,1,G,5.66904,0.0380171,-3.31795,-4.59528,3.31817,-1.12917,-1.55934,-1,3.08261
166033,389768339,G,7.54926,-3.88665,-3.50916,5.4369,5.23644,0.908186,-2.40719,-1,G,11.3585,6.73849,4.59254,-7.90613,8.15467,-0.859657,0.598228,1,18.496
166033,389768870,G,10.6213,-3.57609,-7.30536,-6.82968,8.13368,-0.763354,-2.02602,1,G,13.7957,5.77777,9.39792,8.28298,11.0319,0.693802,1.01957,-1,24.1838
166033,389861775,G,200.04,-42.7903,-39.0112,-191.476,57.9041,-1.91124,-2.40236,1,G,116.985,-15.9506,45.0067,-106.796,47.7496,-1.54469,1.91139,-1,89.7327
166033,389953586,G,12.7716,0.726715,-12.3081,3.32962,12.3295,0.266874,-1.51182,-1,G,17.5291,0.571298,-17.1072,3.77861,16.8946,0.218919,-1.53722,1,0.817159
166033,390004397,G,20.1754,-2.21354,4.39488,-19.5658,4.92085,-2.0889,2.03737,1,G,11.1038,2.88434,-3.74739,10.0459,4.72888,1.49791,-0.91481,-1,29.7807
166033,390291443,G,9.67177,-5.98303,2.90925,-7.01936,6.65285,-0.919797,2.689,1,G,5.16104,4.0756,-2.67898,1.68456,4.87724,0.33887,-0.581504,-1,13.7062
166033,390302838,G,13.8977,-2.78425,-7.07643,11.6321,7.60446,1.2111,-1.94565,1,G,6.22362,0.791495,5.91481,-1.76375,5.96753,-0.291416,1.43777,-1,17.3828
166033,390403167,G,20.5697,6.01482,1.4437,19.6173,6.18565,1.87131,0.235568,-1,G,5.25984,-4.14117,-0.753419,3.15243,4.20915,0.692305,-2.96163,1,12.0298
166033,390479374,G,74.5336,-35.6083,56.0448,-33.8566,66.4001,-0.490038,2.13681,-1,G,26.1881,16.232,-8.13604,-18.8714,18.1569,-0.908927,-0.464634,1,68.5122
166033,390496177,G,8.16393,7.54155,3.02126,-0.797262,8.12422,-0.0979772,0.381036,1,G,5.9743,-5.12876,-0.952945,-2.91014,5.21653,-0.532363,-2.95788,-1,13.2682
166033,390515792,G,7.11396,-2.81067,-3.12538,-5.73841,4.20332,-1.11759,-2.30323,1,G,7.51556,2.50773,4.9745,5.04362,5.57085,0.812846,1.10386,-1,14.4924
166033,390517272,G,99.2339,12.7147,-12.5693,-97.61,17.8788,-2.3988,-0.77965,-1,G,22.5548,-12.2655,11.7228,14.8608,16.9666,0.790832,2.37881,1,89.354
166033,390550103,G,16.5423,16.2346,-2.39513,2.08292,16.4103,0.126589,-0.146475,-1,G,11.4785,-9.91523,2.49473,5.21634,10.2243,0.490309,2.8951,1,26.3049
166033,390566342,G,9.44561,-5.98421,-0.984968,7.24068,6.06473,1.01206,-2.97846,1,G,6.21432,5.81516,1.28577,1.77125,5.95561,0.29319,0.217605,-1,12.8023
166033,390677831,G,16.1639,-0.852453,-5.07307,15.3231,5.1442,1.81169,-1.73728,1,G,7.65385,0.181836,5.33199,5.48699,5.33509,0.901364,1.53671,-1,11.5632
166033,390832043,G,23.3939,3.99598,9.32655,-21.0787,10.1465,-1.47774,1.166,1,G,12.9625,-3.41165,-8.81871,8.86603,9.45563,0.836588,-1.93993,-1,34.2351
166033,390853592,G,9.31302,-5.22852,-3.64028,-6.79205,6.37096,-0.927347,-2.5334,1,G,6.48194,4.3795,4.2713,2.14018,6.11752,0.343075,0.772891,-1,15.0573
166033,391001216,G,6.85223,5.2505,-0.143731,4.39927,5.25246,0.761732,-0.0273678,1,G,7.11463,-6.13333,1.5065,3.27407,6.31564,0.497615,2.90074,-1,11.5567
166033,391056317,G,7.05182,-4.21568,0.791665,5.59628,4.28937,1.08131,2.95596,-1,G,4.98103,4.79924,-1.20417,0.562752,4.94801,0.113489,-0.245834,1,10.3124
166033,391146360,G,13.8461,3.73406,2.67789,-13.061,4.59503,-1.7674,0.622145,1,G,10.5933,-2.86558,-3.18308,9.68836,4.28294,1.55505,-2.30375,-1,24.1847
166033,391152265,G,13.3807,12.9386,-2.62335,-2.17784,13.2019,-0.164225,-0.200042,1,G,17.1936,16.0882,-1.84705,-5.77629,16.1939,-0.349534,-0.114307,-1,2.99638
166033,391174598,G,4.88564,-4.37511,0.75743,-2.03544,4.44019,-0.443709,2.97017,1,G,4.98458,3.81221,-1.90362,2.58422,4.26107,0.574366,-0.463125,-1,9.77188
166033,391217859,G,26.1049,-6.84184,-8.34979,23.7681,10.4449,1.53042,-2.25679,1,G,10.9574,5.73443,9.03404,-2.3569,10.6169,-0.218526,1.00504,-1,30.2237
166033,391220390,G,14.2417,5.67412,-4.93537,12.0939,7.10925,1.25328,-0.716752,-1,G,15.7859,-9.35658,5.56708,-11.4301,10.8875,-0.916175,2.60486,1,29.7869
166033,391294847,G,58.6164,-42.2561,38.8381,-11.912,57.3932,-0.206089,2.39832,-1,T,4.05868,-0.51538,0.772309,3.94964,0.928481,2.15452,2.15925,1,21.5959
166033,391482291,G,8.40652,2.62596,5.11679,-6.13035,5.75128,-0.927221,1.09664,1,G,4.57787,-2.87777,-3.51338,-0.56601,4.54152,-0.12431,-2.25707,-1,11.0054
166033,391523160,G,8.96769,7.97043,-3.8523,1.42843,8.85257,0.160665,-0.450218,1,G,17.7758,15.1265,2.34866,9.03555,15.3078,0.560454,0.154038,-1,8.36608
166033,391535945,G,15.6576,-4.84659,-6.01734,-13.618,7.72644,-1.3321,-2.24884,-1,G,7.54425,2.61744,4.92746,-5.07678,5.5795,-0.816206,1.08251,1,13.5156
166033,391832036,G,7.95686,0.745384,-4.05104,6.8069,4.11904,1.27651,-1.38883,-1,G,8.89355,-1.18702,5.10872,7.18165,5.24481,1.12,1.7991,1,9.32433
166033,391847002,G,5.71762,4.81423,1.64562,2.60674,5.08772,0.492238,0.329373,-1,G,6.9214,-6.87138,-0.459825,0.683635,6.77521,0.0991268,-3.0744,1,11.97
166033,391958602,G,11.981,4.59202,-1.14081,11.0066,4.73161,1.58067,-0.243503,-1,G,6.62765,-4.7775,1.83203,4.21115,5.11672,0.750541,2.77542,1,10.686
166033,392017411,G,23.1658,-8.40593,2.73371,21.4129,8.83928,1.61805,2.82717,-1,G,7.04639,6.67446,-2.23139,-0.33607,7.03757,-0.0477356,-0.322636,1,21.5707
166033,392077977,G,15.1384,2.8406,3.5836,14.4309,4.57288,1.86658,0.900543,1,G,8.6003,-2.99717,-4.11666,6.92994,5.09215,1.11505,-2.20011,-1,10.3409
166033,392090750,G,154.602,20.1868,29.7778,150.358,35.9753,2.13735,0.975047,-1,G,16.9575,-13.7724,-9.08744,3.90986,16.5003,0.234794,-2.55834,1,71.8668
166033,392150544,G,12.8681,1.78491,-6.45934,-10.9848,6.70141,-1.26957,-1.30119,-1,G,7.28537,-2.28661,4.20698,-5.48982,4.78824,-0.981282,2.06866,1,11.3763
166033,392225264,G,4.75334,-0.817469,4.35593,-1.71485,4.43197,-0.37787,1.75631,-1,G,5.85932,1.30535,-3.92534,4.14829,4.1367,0.883353,-1.24976,1,10.3094
166033,392262695,G,9.37221,-4.06004,-2.70507,8.00161,4.87866,1.27006,-2.55387,1,G,4.79336,2.73102,3.17655,-2.32727,4.18914,-0.530337,0.860672,-1,12.9026
166033,392267577,G,12.1438,5.57915,-1.2684,10.711,5.72152,1.38491,-0.223546,1,G,5.18385,-4.44046,0.704339,2.57825,4.49597,0.545932,2.98428,-1,11.0467
166033,392414750,G,7.91711,3.99146,3.09639,-6.09509,5.05167,-1.02016,0.659781,1,G,6.82936,-5.5628,0.809529,3.87672,5.62139,0.644156,2.99708,-1,13.9575
166033,392559580,G,13.1421,-5.38247,-6.20371,10.259,8.21322,1.04702,-2.28543,1,G,30.2908,-12.3818,-12.7162,24.546,17.7486,1.12805,-2.34287,-1,1.22126
166033,392666995,G,11.0296,3.97036,-3.49334,-9.67854,5.28839,-1.36499,-0.721573,-1,G,6.73296,-5.83041,2.8248,-1.82989,6.47867,-0.278821,2.69043,1,13.385
166033,392764477,G,9.32192,6.46856,0.784737,-6.66551,6.51598,-0.897508,0.120726,-1,G,6.2844,-4.09352,-0.923432,4.67684,4.19638,0.960062,-2.91972,1,15.2952
166033,392801106,G,14.5192,-12.035,-8.11511,0.312818,14.5154,0.0215491,-2.54833,1,G,13.2998,-9.72816,-9.06271,-0.322851,13.2955,-0.0242804,-2.39159,-1,2.2763
166033,392902885,G,4.94139,3.90758,-1.11606,2.80917,4.06384,0.645492,-0.278208,-1,G,4.67152,-4.38438,0.0976745,-1.60614,4.38546,-0.358512,3.11932,1,9.47082
166033,393187945,G,9.21785,-3.67536,2.18418,-8.16571,4.27538,-1.40262,2.60539,-1,G,8.54146,3.84126,-2.31861,7.26734,4.10396,1.25941,-0.541196,1,17.7353
166033,393255884,G,190.286,40.1299,31.3852,183.34,50.9454,1.9925,0.663725,-1,G,37.6376,-12.623,-24.3763,25.7495,27.4508,0.836864,-2.04861,1,86.1702
166033,393355534,G,6.92992,0.263407,-6.08863,3.29724,6.09432,0.51761,-1.52756,1,G,3.92402,0.0050494,-3.87263,0.624041,3.87264,0.160452,-1.56949,-1,1.76991
166033,393420444,G,9.91684,-4.95725,-4.82744,-7.1031,6.91943,-0.900019,-2.36946,1,G,9.36741,4.65531,6.14267,-5.32287,7.70742,-0.644962,0.922281,-1,14.6853
166033,393564934,G,18.9015,-1.1692,-5.22004,18.1285,5.34938,1.93474,-1.79114,-1,G,8.97085,1.54325,3.70202,8.02361,4.01081,1.44386,1.17583,1,9.51287
166033,393581750,G,12.9707,-4.28048,1.27646,-12.1769,4.46675,-1.72808,2.85178,1,G,5.2394,5.18781,-0.373979,-0.622042,5.20127,-0.119311,-0.0719635,-1,12.8902
166033,393660674,G,6.56468,-0.341544,-5.97595,-2.69357,5.9857,-0.43605,-1.62789,1,G,7.66406,-0.870613,6.50104,-3.96296,6.55908,-0.572419,1.70392,-1,12.5061
166033,393709995,G,20.7132,-0.566953,7.55124,19.2791,7.57249,1.66416,1.64574,1,G,18.8927,-2.51865,6.26575,17.6443,6.75301,1.68833,1.953,-1,2.2056
166033,393802680,G,11.4552,-6.33776,2.4752,9.21504,6.80395,1.11117,2.76926,1,G,6.44469,5.56629,-2.65144,-1.87326,6.16553,-0.299338,-0.44454,-1,16.3058
166033,393959746,G,102.868,10.4598,28.2085,-98.3697,30.0854,-1.90045,1.21571,-1,G,29.8464,-7.93609,-28.7518,1.07149,29.827,0.0359157,-1.84011,1,90.2185
166033,393966357,G,10.1982,-4.3919,-5.37098,7.47369,6.93803,0.934927,-2.25624,1,G,7.69691,3.65924,5.43932,4.03174,6.55563,0.581649,0.978602,-1,13.6864
166033,393983458,G,17.2174,9.36451,11.0435,9.31533,14.4794,0.605642,0.867482,1,G,20.3737,8.36131,13.3097,12.9621,15.7182,0.751806,1.00989,-1,3.08604
166033,394141208,G,115.974,7.16989,41.6461,108.0,42.2588,1.66772,1.40031,-1,G,123.747,-5.4631,-46.3295,114.616,46.6505,1.63111,-1.68817,1,88.7846
166033,394317004,G,8.53018,-4.11133,3.45394,6.62722,5.36961,1.03769,2.44287,-1,G,9.89475,4.99655,-4.93995,6.96609,7.02628,0.875304,-0.779702,1,12.317
166033,394323122,G,7.76825,2.2681,4.30855,-6.052,4.86907,-1.04318,1.08624,-1,G,7.91758,-2.43792,-6.26387,4.18299,6.72157,0.587872,-1.94196,1,15.4499
166033,394341661,G,11.8422,6.07532,0.103859,10.164,6.0762,1.28692,0.0170935,-1,T,3.82767,3.63882,-0.22197,-1.16172,3.64559,-0.313505,-0.0609249,1,8.37412
166033,394386700,G,13.2512,-10.1683,8.43662,1.00634,13.2125,0.0760922,2.449,1,G,7.24182,-5.6229,4.54767,0.366808,7.23176,0.0507001,2.46152,-1,0.354181
166033,394646924,G,15.7768,13.3784,1.05539,8.29456,13.42,0.584263,0.0787246,1,G,15.4546,13.4211,0.990607,7.59782,13.4576,0.538211,0.073676,-1,0.657529
166033,394936118,G,15.1305,-6.30243,-4.83317,-12.8779,7.9423,-1.26029,-2.48738,-1,G,9.02636,5.75049,2.97481,-6.28859,6.47439,-0.860935,0.477403,1,14.5753
166033,394964207,G,5.72587,3.40275,-2.02992,4.13221,3.96223,0.911384,-0.53788,1,G,5.84212,-2.96759,3.23499,3.85324,4.38996,0.792229,2.31311,-1,8.271
166033,395028644,G,31.1582,-14.4677,-3.74574,-27.34,14.9447,-1.36463,-2.88825,-1,G,20.1164,-10.6364,-4.21254,-16.5463,11.4402,-1.16462,-2.7645,1,3.0862
166033,395032061,G,9.10527,0.239112,-4.7,-7.79407,4.70608,-1.27838,-1.51997,-1,G,5.47155,-1.59728,5.23136,-0.0909214,5.46977,-0.0166218,1.86713,1,12.1731
166033,395039862,G,11.8696,7.10985,3.50328,-8.83479,7.9261,-0.960163,0.457819,1,G,36.5482,21.3627,6.28846,-28.9802,22.2691,-1.07928,0.28628,-1,2.78369
166033,395161386,G,13.9323,4.02416,5.27243,12.2517,6.63267,1.37313,0.918872,1,G,11.0759,5.61328,4.06853,8.63724,6.93266,1.04501,0.62718,-1,2.98744
166033,395272687,G,16.5475,-5.45924,6.49539,-14.2061,8.48489,-1.28771,2.26974,-1,G,24.5312,7.78339,-12.888,19.3672,15.0559,1.0701,-1.0275,1,40.1815
166033,395395200,G,81.6186,5.11427,-16.834,-79.6997,17.5938,-2.21583,-1.27585,1,G,21.6881,-4.19631,8.01244,-19.7118,9.04479,-1.52108,2.05324,-1,26.6639
166033,395498098,G,7.31091,-3.16745,3.09428,5.81643,4.42802,1.08669,2.36788,1,G,4.56497,2.63153,-3.62332,-0.880001,4.47811,-0.195269,-0.942652,-1,10.775
166033,395537166,G,11.5909,-4.01072,6.08539,-9.01224,7.2882,-1.03916,2.15352,-1,G,5.98244,3.86431,-4.39335,-1.24258,5.85102,-0.210804,-0.849377,1,14.1696
166033,395560010,G,10.4656,-1.41231,-6.33336,8.21044,6.48892,1.05712,-1.7902,-1,G,4.51692,0.977648,4.09748,-1.62674,4.21249,-0.377163,1.33658,1,13.2643
166033,395588183,G,19.0685,7.29268,-2.49709,-17.4407,7.70835,-1.55525,-0.329898,1,G,10.9128,-4.50169,-3.8736,9.15466,5.93885,1.21756,-2.43105,-1,27.9615
166033,395607906,G,13.1568,7.03291,-7.07531,8.57728,9.97606,0.778676,-0.788403,-1,G,21.4805,11.0032,-11.1424,14.703,15.3733,0.837536,-0.791528,1,0.768143
166033,395687244,G,9.29987,-5.19399,-1.76628,7.5086,5.4861,1.11963,-2.8138,1,G,7.98668,7.05522,2.81769,-2.46178,7.59707,-0.318625,0.379969,-1,16.3947
166033,395841365,G,9.10927,2.81683,2.97042,-8.13694,4.09365,-1.43812,0.811932,1,G,5.78282,-3.81675,-3.4306,-2.66331,5.13192,-0.498113,-2.40942,-1,10.194
166033,395876119,G,13.6163,-4.92897,4.31261,-11.9373,6.54931,-1.3614,2.42279,1,G,6.51134,3.39533,-3.74825,4.09985,5.05743,0.74097,-0.834762,-1,18.4669
166033,395927914,G,10.7442,7.50101,-3.76643,-6.70636,8.39351,-0.731882,-0.465344,-1,G,20.4431,-9.4713,12.5997,-13.0173,15.7626,-0.752715,2.21539,1,22.399
166033,395939501,G,9.50552,-3.33385,2.75719,-8.46328,4.32627,-1.4239,2.45059,-1,G,9.03887,4.74087,-2.95774,-7.10393,5.58785,-1.06084,-0.557793,1,9.97679
166033,395986663,G,5.69401,-3.67676,4.26804,0.822178,5.63335,0.145435,2.28191,-1,G,6.77269,4.88191,-3.21882,3.4153,5.84755,0.555105,-0.582911,1,11.615
166033,395994296,G,8.90741,7.3812,-4.97709,-0.27788,8.90245,-0.0312089,-0.593264,-1,G,17.2325,-15.8773,5.02107,-4.43288,16.6523,-0.263155,2.8353,1,24.2677
166033,396007070,G,6.4909,0.723295,4.16915,-4.92094,4.2297,-0.992169,1.39899,1,G,8.19991,-1.3211,1.33941,7.98048,1.88131,2.15179,2.34932,-1,13.2574
166033,396011623,G,9.457,-2.7537,-3.52517,-8.33151,4.47322,-1.38041,-2.23394,1,G,6.79698,2.8768,4.17393,-4.52661,5.06928,-0.803617,0.967335,-1,9.92093
166033,396207787,G,13.6767,2.16003,-3.61368,13.0121,4.21004,1.84676,-1.03204,-1,G,12.0894,-1.93183,4.66031,10.9859,5.04485,1.52038,1.96376,1,9.31842
166033,396333361,G,14.9334,-8.21826,-10.2579,-7.08743,13.144,-0.516008,-2.24625,1,G,14.1223,10.4912,5.85751,-7.41979,12.0156,-0.583782,0.509213,-1,24.683
166033,396381839,G,9.37754,6.34626,-0.287531,-6.89706,6.35277,-0.940679,-0.0452762,1,T,5.22132,-4.12595,0.189668,3.19242,4.13031,0.711387,3.09566,-1,13.945
166033,396452070,G,10.6397,-1.02794,5.13052,9.26353,5.11267,1.33606,1.76878,1,G,4.35103,0.309173,-4.3383,0.0621586,4.3493,0.0142911,-1.49965,-1,11.688
166033,396466663,G,11.1699,-3.26166,-5.35766,-9.24191,6.27239,-1.17993,-2.11765,1,G,5.15413,1.25296,3.83258,-3.20863,4.03219,-0.729349,1.25483,-1,10.2517
166033,396504560,G,11.9269,7.24325,8.95319,-3.10089,11.5163,-0.26611,0.890583,-1,G,13.3089,7.4162,11.0474,0.265419,13.3058,0.0199462,0.979588,1,3.72591
166033,396564182,G,31.9779,5.403,5.95683,-30.95,8.04215,-2.05729,0.834113,1,G,46.4927,8.38863,12.9164,-43.8675,15.4014,-1.76934,0.994805,-1,3.6849
166033,396569484,G,37.7807,11.745,-9.13122,34.7281,14.877,1.58389,-0.660843,-1,G,23.068,7.71252,-6.13661,20.8562,9.85601,1.49438,-0.672094,1,1.11428
166033,396608843,G,9.81783,-3.9778,-2.52287,-8.61341,4.71039,-1.36425,-2.57638,1,G,4.82281,4.10218,1.75012,-1.83236,4.45991,-0.400091,0.403252,-1,10.2285
166033,396678082,G,6.7244,2.51851,3.16101,5.37322,4.04164,1.09629,0.898045,1,G,6.9463,-3.92574,-4.8304,-3.08151,6.22449,-0.476791,-2.25324,-1,13.2992
166033,396843755,G,9.1231,0.477917,-4.38326,7.98614,4.40923,1.35588,-1.46219,1,G,4.50395,0.154486,4.02245,-2.01752,4.02542,-0.482281,1.53241,-1,12.2287
166033,396883798,G,6.61131,2.66327,3.52566,-4.9168,4.41852,-0.958911,0.923852,1,G,6.03756,-4.38411,-3.79522,1.67834,5.79863,0.285542,-2.42807,-1,12.1026
166033,397062352,G,5.96054,-3.48436,-3.21668,-3.60958,4.74213,-0.702061,-2.39612,1,G,6.20793,2.44732,4.11414,-3.95117,4.78702,-0.752375,1.03417,-1,9.43536
166033,397171974,G,20.5758,8.34817,6.7907,17.537,10.7613,1.26459,0.68288,1,G,13.3001,6.18211,2.93402,11.4041,6.84303,1.28372,0.443121,-1,2.07043
166033,397187033,G,8.74926,-3.65857,-1.86711,7.72445,4.10746,1.38892,-2.66971,-1,G,5.97397,4.77214,2.02697,2.96568,5.18478,0.544664,0.401658,1,10.0613
166033,397220546,G,5.94465,-0.726276,-4.32056,4.01659,4.38117,0.82129,-1.73734,-1,G,6.14781,0.187473,6.02505,-1.20336,6.02796,-0.198327,1.53969,1,11.624
166033,397301453,G,9.45316,5.14103,2.22879,-7.61271,5.60336,-1.11368,0.409074,1,G,5.31954,-5.13894,-1.35856,-0.178612,5.31549,-0.0335959,-2.88314,-1,12.5208
166033,397316011,G,12.9586,8.31936,1.59756,-9.80568,8.47136,-0.988485,0.189719,-1,G,14.2671,-6.03353,-0.0501412,12.928,6.03374,1.50565,-3.13328,1,26.9049
166033,397337458,G,17.0308,4.35962,14.9386,6.91873,15.5617,0.431119,1.28685,1,G,16.9426,-10.8805,-5.40445,11.8088,12.1488,0.861442,-2.68058,-1,25.8854
166033,397498222,G,11.4949,8.41602,-7.6102,1.83763,11.3466,0.161255,-0.735159,-1,G,14.7418,-6.1471,9.5768,9.37052,10.9461,0.75101,2.14187,1,23.5314
166033,397740003,G,8.04689,-1.94112,7.76192,0.852003,8.00096,0.106287,1.81585,1,G,26.5447,-10.6552,24.3045,-0.606162,26.5375,-0.0228397,1.98397,-1,3.09748
166033,397769567,G,12.2542,0.545385,-6.55809,10.3368,6.58072,1.23339,-1.48783,-1,G,12.1589,7.77842,-0.347399,9.33828,7.78617,1.01555,-0.0446322,1,9.5876
166033,397787969,G,18.8835,-1.55243,-7.40942,-17.2993,7.57031,-1.56434,-1.77733,1,G,6.73009,1.46942,5.65235,-3.34286,5.84023,-0.545002,1.31646,-1,15.062
166033,397831313,G,53.1015,-7.91194,14.728,50.4008,16.7186,1.82307,2.06376,1,T,3.29582,1.00695,1.00244,2.97193,1.42086,1.48388,0.783155,-1,6.0727
