#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-26T06:53:11 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-26T06:53:12	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J%2fApJS%2f194%2f45%2fcatalog&-out.max=30000&-out=SDSS%2cRAJ2000%2cDEJ2000%2cz%2clogLbol%2ce_logLbol%2clogL5100%2ce_logL5100%2cW%28BHb%29%2ce_W%28BHb%29%2clogBHHV%2clogBHMM%2clogBHCV%2clogBH%2ce_logBH%2cBAL	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_21940045
#Name: J/ApJS/194/45
#Title: QSO properties from SDSS-DR7 (Shen+, 2011)
#INFO	ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	creator=Shen Y.	    First author or institution
#INFO	cites=bibcode:2011ApJS..194...45S	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2011	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/194/45	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.21940045	    Dataset identifier that can be used for citation
#INFO	publication_date=2018-01-05	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_194_45_catalog:
#Name: J/ApJS/194/45/catalog
#Title: Catalog of quasar properties from SDSS DR7
#Column	SDSS	(A18)	SDSS-DR7 name (HHMMSS.ss+DDMMSS.s; J2000)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F9.5)	Right ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	z	(F9.6)	SDSS-DR7 redshift (Cat. VII/260)	[ucd=src.redshift]
#Column	logLbol	(F6.3)	? Bolometric luminosity (2)	[ucd=phys.luminosity]
#Column	e_logLbol	(F6.3)	? Measurement error in logLbol	[ucd=stat.error]
#Column	logL5100	(F6.3)	? Monochromatic luminosity at 5100{AA}	[ucd=phys.luminosity]
#Column	e_logL5100	(F6.3)	? Measurement error in logL5100	[ucd=stat.error]
#Column	W(BHb)	(F7.1)	? FWHM of broad H{beta}	[ucd=spect.line.width]
#Column	e_W(BHb)	(F7.1)	? Measurement error in W(BHb)	[ucd=stat.error]
#Column	logBHHV	(F5.2)	? Virial BH mass based on H{beta} (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBHMM	(F5.2)	? Virial BH mass based on MgII (McLure and Dunlop, 2004MNRAS.352.1390M)	[ucd=phys.mass]
#Column	logBHCV	(F5.2)	? Virial BH mass based on CIV (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBH	(F5.2)	? The adopted fiducial virial BH mass	[ucd=phys.mass]
#Column	e_logBH	(F5.2)	? Measurement error in logBH	[ucd=stat.error]
#Column	BAL	(I1)	[0/3] BAL flag (3)	[ucd=meta.note]
SDSS	RAJ2000	DEJ2000	z	logLbol	e_logLbol	logL5100	e_logL5100	W(BHb)	e_W(BHb)	logBHHV	logBHMM	logBHCV	logBH	e_logBH	BAL
033101.25-010347.3	052.75524	-01.06315	 1.919300	45.898	 0.051	      	      	       	       	     	 9.30	 8.94	 8.94	 0.28	0
033105.47-002158.6	052.77282	-00.36628	 3.930700	47.022	 0.030	      	      	       	       	     	     	 9.78	 9.78	 0.26	0
033106.26-003249.6	052.77610	-00.54713	 1.905900	46.470	 0.022	      	      	       	       	     	 9.14	 9.23	 9.23	 0.09	0
033106.49+010755.7	052.77706	+01.13216	 1.223600	45.576	 0.024	      	      	       	       	     	 8.39	     	 8.24	 0.47	0
033108.40-064440.4	052.78503	-06.74457	 0.965300	46.451	 0.002	      	      	       	       	     	 8.82	     	 8.76	 0.06	0
033109.50-004231.6	052.78962	-00.70879	 1.275900	46.041	 0.006	      	      	       	       	     	 9.58	     	 8.49	 1.67	0
033112.98+010812.6	052.80412	+01.13683	 0.729800	44.993	 0.021	44.696	 0.017	 5472.6	 1257.0	 8.73	 8.01	     	 8.14	 0.14	0
033114.69+004708.2	052.81122	+00.78563	 1.773500	46.096	 0.025	      	      	       	       	     	 8.93	 9.26	 9.08	 0.29	0
033115.31-010349.7	052.81380	-01.06382	 1.309700	46.126	 0.006	      	      	       	       	     	 8.82	     	 8.67	 0.11	0
033118.13+004825.5	052.82558	+00.80710	 3.238600	47.095	 0.013	      	      	       	       	     	     	 9.70	 9.70	 0.15	0
033119.66-074143.1	052.83194	-07.69532	 4.738500	47.403	 0.021	      	      	       	       	     	     	     	     	     	0
033119.78+011256.4	052.83242	+01.21569	 1.559400	46.138	 0.012	      	      	       	       	     	 9.00	 8.86	 8.94	 0.20	0
033124.59-000554.2	052.85249	-00.09840	 1.510000	46.580	 0.004	      	      	       	       	     	 9.25	 9.04	 9.29	 0.10	0
033125.69+001638.5	052.85706	+00.27736	 2.114500	46.188	 0.038	      	      	       	       	     	 8.62	 8.86	 8.86	 0.33	0
033125.90+005040.9	052.85793	+00.84471	 0.424300	45.063	 0.022	44.096	 0.022	 7651.6	 1024.2	 8.73	 8.66	     	 8.73	 0.12	0
033126.90-000010.0	052.86211	-00.00278	 1.772200	46.496	 0.009	      	      	       	       	     	 9.36	 9.43	 8.92	 0.36	0
033130.34+001904.3	052.87645	+00.31788	 2.081700	46.160	 0.042	      	      	       	       	     	 8.65	 9.61	 9.61	 0.24	0
033130.81-052841.0	052.87840	-05.47807	 1.342400	46.376	 0.014	      	      	       	       	     	 9.37	     	 9.57	 0.08	0
033131.17-005704.2	052.87990	-00.95119	 1.805300	46.860	 0.005	      	      	       	       	     	 9.07	 9.09	 9.22	 0.10	0
033131.17-000207.8	052.87991	-00.03552	 1.770700	46.355	 0.015	      	      	       	       	     	 8.82	 9.17	 8.45	 0.31	0
033131.61-072216.3	052.88174	-07.37120	 0.251500	45.174	 0.004	44.208	 0.004	 1540.7	  176.5	 7.39	     	     	 7.39	 0.10	0
033137.73-011219.9	052.90722	-01.20554	 2.210200	46.721	 0.018	      	      	       	       	     	 9.27	 9.03	 9.03	 0.11	0
033140.58+002006.4	052.91911	+00.33513	 1.511500	46.832	 0.003	      	      	       	       	     	 9.18	 9.22	 9.26	 0.11	0
033141.09-061248.0	052.92121	-06.21334	 0.635300	45.951	 0.027	44.984	 0.027	 5393.8	  863.0	 8.87	 8.48	     	 8.87	 0.14	0
033141.15-001042.8	052.92150	-00.17856	 2.101000	46.607	 0.018	      	      	       	       	     	 9.09	 9.56	 9.56	 0.18	0
033143.34-005752.1	052.93059	-00.96448	 0.760900	45.693	 0.009	44.982	 0.011	 3874.1	 1529.4	 8.58	 9.05	     	 9.01	 0.17	0
033144.15+000916.1	052.93396	+00.15449	 1.981800	46.664	 0.012	      	      	       	       	     	 9.15	 9.27	 9.27	 0.07	0
033145.53-010125.2	052.93972	-01.02369	 2.152700	46.762	 0.015	      	      	       	       	     	 9.25	 8.83	 8.83	 0.07	1
033147.64+001343.1	052.94853	+00.22866	 1.264700	45.970	 0.007	      	      	       	       	     	 8.48	     	 8.63	 0.09	0
033150.07-002311.1	052.95865	-00.38644	 2.188700	46.709	 0.016	      	      	       	       	     	10.02	 8.79	 8.79	 0.14	0
033152.10-062854.3	052.96711	-06.48176	 1.883200	46.754	 0.007	      	      	       	       	     	 9.25	 8.99	 9.43	 0.10	0
033152.13+004334.8	052.96725	+00.72635	 1.170800	45.912	 0.008	      	      	       	       	     	 8.53	     	 8.76	 0.10	0
033153.17+005016.1	052.97156	+00.83783	 0.919600	45.736	 0.006	      	      	       	       	     	 8.58	     	 8.78	 0.10	0
033153.73+002026.6	052.97389	+00.34073	 1.748300	46.052	 0.030	      	      	       	       	     	 9.24	 9.20	 8.51	 0.57	0
033154.28-003650.1	052.97618	-00.61393	 3.122300	46.759	 0.028	      	      	       	       	     	     	 9.46	 9.46	 0.12	0
033154.33+002907.6	052.97640	+00.48545	 1.926800	46.225	 0.034	      	      	       	       	     	 9.00	 9.26	 9.26	 0.18	0
033154.53-000050.2	052.97722	-00.01396	 1.220000	45.992	 0.007	      	      	       	       	     	 8.74	     	 8.84	 0.09	0
033155.29-000420.3	052.98038	-00.07232	 1.459100	46.484	 0.008	      	      	       	       	     	 9.35	     	 9.34	 0.04	0
033156.36-000708.5	052.98486	-00.11905	 2.350500	45.416	 0.107	      	      	       	       	     	     	 8.67	 8.67	 1.06	0
033156.88+002605.2	052.98700	+00.43479	 0.236900	45.261	 0.003	44.294	 0.003	 6748.2	 1024.9	 8.72	     	     	 8.72	 0.13	0
033157.37-075549.6	052.98908	-07.93047	 0.527200	46.011	 0.003	45.044	 0.003	 2642.4	  371.0	 8.28	 9.35	     	 8.28	 0.12	0
033159.28+004146.9	052.99703	+00.69638	 1.551500	45.691	 0.073	      	      	       	       	     	 8.64	 8.30	 8.94	 0.13	0
033159.48+003533.5	052.99784	+00.59265	 1.612700	46.467	 0.005	      	      	       	       	     	 8.89	 9.22	 8.88	 0.15	0
033201.42-004310.2	053.00592	-00.71951	 1.743800	46.416	 0.009	      	      	       	       	     	 9.14	 9.46	 8.87	 0.24	0
033201.88-010918.7	053.00787	-01.15520	 0.854200	45.860	 0.005	45.046	 0.034	 2606.1	  752.3	 8.26	 8.51	     	 8.37	 0.08	0
033202.33-003738.9	053.00975	-00.62749	 0.606500	46.041	 0.009	45.074	 0.009	 9456.3	  287.6	 9.40	 9.16	     	 9.40	 0.03	0
033203.28+003424.0	053.01368	+00.57334	 1.540700	46.468	 0.012	      	      	       	       	     	 9.12	 9.31	 9.12	 0.06	0
033204.21-065541.9	053.01758	-06.92831	 0.573400	45.508	 0.011	44.541	 0.011	 2993.5	  628.9	 8.13	 8.23	     	 8.13	 0.18	0
033206.28-002301.8	053.02619	-00.38384	 2.055300	46.530	 0.018	      	      	       	       	     	 9.13	 9.54	 9.54	 0.08	0
033209.74-000649.3	053.04062	-00.11370	 1.243700	45.620	 0.021	      	      	       	       	     	 8.99	     	 9.20	 0.16	0
033210.84-060506.2	053.04520	-06.08507	 1.033000	46.284	 0.003	      	      	       	       	     	 8.61	     	 8.64	 0.08	0
033211.85+002430.9	053.04938	+00.40859	 0.508500	45.689	 0.007	44.723	 0.007	 5764.5	 1336.3	 8.79	 8.74	     	 8.79	 0.20	0
033212.83-053830.5	053.05347	-05.64183	 1.289100	46.174	 0.006	      	      	       	       	     	 8.64	     	 8.80	 0.12	0
033213.55-000725.0	053.05647	-00.12363	 2.050500	46.597	 0.013	      	      	       	       	     	 9.20	 9.19	 9.19	 0.09	0
033215.10-060107.5	053.06295	-06.01876	 1.683600	46.532	 0.006	      	      	       	       	     	 8.90	 8.88	 8.97	 0.08	0
033216.76+003029.6	053.06984	+00.50824	 0.422500	45.259	 0.007	44.292	 0.007	 3920.0	  548.6	 8.24	 8.01	     	 8.24	 0.12	0
033217.08+002203.8	053.07121	+00.36773	 1.531700	46.315	 0.012	      	      	       	       	     	 8.99	     	 9.04	 0.07	0
033217.14+003058.3	053.07142	+00.51622	 1.952800	45.991	 0.055	      	      	       	       	     	 8.64	     	 8.52	 0.52	0
033217.37-002315.1	053.07239	-00.38755	 1.536800	45.951	 0.019	      	      	       	       	     	 8.81	     	 7.91	 1.73	0
033217.82+001033.9	053.07429	+00.17609	 0.823500	45.421	 0.022	44.625	 0.079	21262.0	11477.6	 9.88	 9.09	     	 9.32	 0.10	0
033218.04+010648.5	053.07518	+01.11347	 0.482200	45.770	 0.005	44.803	 0.005	 4120.2	  443.5	 8.54	 8.30	     	 8.54	 0.09	0
033218.36-002727.3	053.07650	-00.45761	 1.711300	46.118	 0.015	      	      	       	       	     	 8.76	 9.04	 8.55	 0.68	0
033219.41+002755.4	053.08091	+00.46542	 1.216400	45.844	 0.010	      	      	       	       	     	 8.70	     	 8.77	 0.24	0
033219.87-005310.8	053.08282	-00.88636	 0.503500	45.334	 0.012	44.367	 0.012	 3741.6	  449.4	 8.24	 8.13	     	 8.24	 0.10	0
033221.87+000048.8	053.09116	+00.01357	 1.299200	46.298	 0.006	      	      	       	       	     	 9.09	     	 8.54	 0.05	0
033223.31-064659.5	053.09715	-06.78321	 0.766100	45.756	 0.008	44.788	 0.023	 2138.5	 1515.3	 7.96	 8.35	     	 7.76	 0.48	0
033223.79+010150.1	053.09913	+01.03061	 1.254300	45.801	 0.011	      	      	       	       	     	 8.58	     	 8.36	 0.23	0
033224.95-062116.0	053.10397	-06.35446	 2.758200	46.553	 0.025	      	      	       	       	     	     	 9.30	 9.30	 0.09	1
033226.29-011126.2	053.10958	-01.19062	 1.361300	45.719	 0.017	      	      	       	       	     	 8.54	     	 8.65	 0.05	0
033226.93-002758.6	053.11224	-00.46630	 1.272900	46.178	 0.008	      	      	       	       	     	 8.88	     	 9.10	 0.06	0
033227.68+002613.3	053.11533	+00.43703	 0.930000	46.238	 0.003	      	      	       	       	     	 8.74	     	 8.76	 0.08	0
033227.85-071438.0	053.11606	-07.24390	 1.608300	46.613	 0.006	      	      	       	       	     	 8.92	 9.16	 9.09	 0.13	0
033227.95-055404.9	053.11650	-05.90138	 1.783200	47.021	 0.003	      	      	       	       	     	 9.23	 9.31	 9.02	 0.10	0
033228.25-001434.7	053.11772	-00.24299	 1.735000	45.633	 0.018	      	      	       	       	     	 8.67	 9.05	 7.75	 1.02	0
033230.04+011216.5	053.12521	+01.20460	 1.037000	45.863	 0.007	      	      	       	       	     	 8.63	     	 8.64	 0.11	0
033231.95-005808.4	053.13314	-00.96902	 2.949000	46.891	 0.012	      	      	       	       	     	     	 9.04	 9.04	 0.13	0
033232.65-063922.9	053.13607	-06.65637	 1.535300	46.297	 0.008	      	      	       	       	     	 9.05	 8.78	 9.04	 0.12	0
033233.43+010310.2	053.13931	+01.05286	 2.245100	46.199	 0.056	      	      	       	       	     	 8.37	 8.43	 8.43	 0.41	0
033236.49-072307.5	053.15208	-07.38542	 1.048100	46.076	 0.007	      	      	       	       	     	 8.63	     	 8.75	 0.09	0
033238.55-001756.4	053.16065	-00.29901	 1.117800	46.393	 0.003	      	      	       	       	     	 9.12	     	 9.38	 0.09	0
033247.20-061556.1	053.19670	-06.26561	 1.945700	47.085	 0.008	      	      	       	       	     	 9.54	 9.77	 9.77	 0.10	0
033248.49-001012.3	053.20207	-00.17010	 0.309600	45.212	 0.008	44.245	 0.008	 7818.6	 3641.4	 8.82	     	     	 8.82	 0.40	0
033248.51-002155.3	053.20213	-00.36537	 1.714000	46.536	 0.006	      	      	       	       	     	 9.34	 8.83	 9.35	 0.14	0
033249.82+000342.2	053.20762	+00.06174	 1.401200	46.734	 0.002	      	      	       	       	     	 9.36	     	 9.54	 0.05	0
033251.03-053145.3	053.21265	-05.52927	 1.046500	46.315	 0.003	      	      	       	       	     	 8.77	     	 8.90	 0.08	0
033255.07-000213.0	053.22948	-00.03697	 1.895300	45.945	 0.036	      	      	       	       	     	 8.95	 8.74	 9.19	 0.37	0
033300.08-003947.7	053.25036	-00.66328	 1.662700	46.415	 0.004	      	      	       	       	     	 9.37	 9.80	 9.64	 0.05	0
033300.51-002635.5	053.25216	-00.44320	 1.496800	46.665	 0.003	      	      	       	       	     	 9.02	     	 9.15	 0.08	0
033300.82-010840.8	053.25344	-01.14467	 0.589100	45.428	 0.010	44.461	 0.010	 4261.2	  356.2	 8.40	 8.42	     	 8.40	 0.07	0
033301.90+004801.9	053.25792	+00.80054	 1.637300	46.518	 0.009	      	      	       	       	     	 9.04	 8.67	 8.97	 0.10	0
033302.63-010111.9	053.26100	-01.01999	 1.357900	45.845	 0.038	      	      	       	       	     	 8.85	     	 9.08	 0.23	0
033303.71+001903.0	053.26547	+00.31751	 2.266400	46.207	 0.053	      	      	       	       	     	     	 9.35	 9.35	 0.38	0
033304.11+005210.7	053.26712	+00.86966	 0.304100	45.281	 0.004	44.314	 0.004	 4029.6	  346.6	 8.28	     	     	 8.28	 0.07	0
033304.54-003521.5	053.26896	-00.58933	 1.742300	46.143	 0.019	      	      	       	       	     	 8.93	 8.36	 9.12	 0.15	0
033305.32-053708.9	053.27218	-05.61914	 4.217900	46.837	 0.040	      	      	       	       	     	     	 9.91	 9.91	 0.13	1
033305.96+005735.9	053.27486	+00.95998	 0.311700	45.109	 0.006	44.143	 0.006	 3419.7	  131.2	 8.05	     	     	 8.05	 0.03	0
033306.17+002345.4	053.27572	+00.39595	 1.843400	45.879	 0.036	      	      	       	       	     	 8.92	 8.63	 8.68	 0.48	0
033309.19-071717.2	053.28831	-07.28813	 1.696800	46.538	 0.006	      	      	       	       	     	 9.19	 9.11	 9.21	 0.12	0
033310.29+000321.6	053.29288	+00.05601	 1.726800	46.198	 0.009	      	      	       	       	     	 8.52	 8.45	 8.60	 0.12	0
033311.17+001702.4	053.29657	+00.28401	 0.576600	45.499	 0.015	44.533	 0.015	 6144.8	  679.4	 8.75	 8.33	     	 8.75	 0.10	0
033311.55-003741.7	053.29813	-00.62827	 1.505900	46.344	 0.008	      	      	       	       	     	 8.87	 8.83	 9.04	 0.12	0
033317.79+005429.6	053.32413	+00.90823	 1.190600	45.827	 0.011	      	      	       	       	     	 8.30	     	 8.37	 0.10	0
033318.10+000855.8	053.32542	+00.14884	 2.504900	46.883	 0.011	      	      	       	       	     	     	 9.72	 9.72	 0.12	0
033320.90-061216.7	053.33712	-06.20466	 2.042900	46.949	 0.010	      	      	       	       	     	 9.47	 9.43	 9.43	 0.06	0
033321.86-005000.9	053.34112	-00.83358	 1.113700	46.019	 0.010	      	      	       	       	     	 9.11	     	 9.09	 0.15	0
033324.83-061003.4	053.35347	-06.16763	 2.142800	47.028	 0.007	      	      	       	       	     	 9.18	 9.86	 9.86	 0.07	0
033326.08-064336.0	053.35867	-06.72668	 0.888600	46.106	 0.003	45.198	 0.041	 6095.0	 2810.2	 9.08	 8.96	     	 9.18	 0.04	0
033329.89-002642.5	053.37458	-00.44517	 1.489600	47.208	 0.002	      	      	       	       	     	 9.65	     	 9.78	 0.06	0
033330.41+002627.0	053.37673	+00.44083	 1.323300	45.776	 0.009	      	      	       	       	     	 8.79	     	 9.03	 0.16	0
033331.16+001423.0	053.37984	+00.23974	 0.523700	45.030	 0.031	44.063	 0.031	 4717.3	 1355.8	 8.29	 8.36	     	 8.29	 0.25	0
033331.44+011417.7	053.38102	+01.23826	 1.410100	45.745	 0.030	      	      	       	       	     	 8.52	     	 8.80	 0.11	0
033334.73-001621.5	053.39471	-00.27264	 1.822900	46.262	 0.011	      	      	       	       	     	 8.87	 9.01	 9.03	 0.12	0
033335.03-004926.9	053.39598	-00.82417	 1.772100	46.698	 0.005	      	      	       	       	     	 9.17	 9.18	 8.92	 0.32	0
033338.78-002202.4	053.41160	-00.36735	 1.509900	46.275	 0.008	      	      	       	       	     	 8.67	 8.87	 8.87	 0.13	0
033339.77-010543.4	053.41572	-01.09540	 1.038200	45.229	 0.030	      	      	       	       	     	 8.27	     	 8.37	 0.08	0
033341.00+010852.5	053.42087	+01.14794	 1.771900	46.485	 0.010	      	      	       	       	     	 8.83	 9.98	 8.97	 0.21	1
033344.42-060625.2	053.43512	-06.10702	 4.074800	46.818	 0.050	      	      	       	       	     	     	 8.98	 8.98	 0.25	0
033345.15-005153.1	053.43814	-00.86476	 1.532800	46.064	 0.011	      	      	       	       	     	 8.91	 9.33	 9.00	 0.12	0
033345.44+005641.1	053.43937	+00.94476	 1.632800	45.966	 0.017	      	      	       	       	     	 8.53	     	 8.03	 0.51	0
033346.08+011407.9	053.44202	+01.23553	 0.842000	45.409	 0.015	44.451	 0.179	       	       	     	 8.03	     	 8.25	 0.09	0
033346.79+010035.3	053.44499	+01.00982	 1.610800	46.257	 0.009	      	      	       	       	     	 9.01	 9.34	 8.96	 0.32	0
033348.64+002059.2	053.45271	+00.34980	 1.819300	46.134	 0.017	      	      	       	       	     	 8.59	 8.77	 8.85	 0.14	0
033349.38+001041.0	053.45577	+00.17807	 2.569100	46.839	 0.011	      	      	       	       	     	     	 9.38	 9.38	 0.08	0
033350.03-005641.2	053.45849	-00.94480	 2.009100	45.968	 0.067	      	      	       	       	     	 9.36	 8.29	 8.29	 0.15	0
033350.89-052529.1	053.46207	-05.42477	 2.255400	46.835	 0.013	      	      	       	       	     	     	 9.47	 9.47	 0.07	0
033350.96-000756.4	053.46236	-00.13236	 1.604900	45.939	 0.025	      	      	       	       	     	 8.95	 8.82	 8.91	 0.25	0
033351.53+002341.6	053.46472	+00.39491	 1.812500	46.700	 0.014	      	      	       	       	     	 9.26	 8.94	 9.07	 0.15	0
033352.24+003358.3	053.46769	+00.56621	 1.521300	45.992	 0.018	      	      	       	       	     	 8.83	 8.88	 8.93	 0.04	0
033355.48-000601.7	053.48118	-00.10049	 0.745200	45.198	 0.016	44.657	 0.038	 1889.6	 5115.9	     	 8.27	     	 8.41	 0.26	0
033355.68-003814.3	053.48202	-00.63731	 2.421300	46.159	 0.080	      	      	       	       	     	     	 9.92	 9.92	 0.44	0
033356.37+005552.2	053.48491	+00.93117	 1.052200	46.121	 0.005	      	      	       	       	     	 8.82	     	 8.70	 0.19	0
033356.92-003123.0	053.48717	-00.52307	 1.865800	46.700	 0.007	      	      	       	       	     	 9.01	 9.04	 9.17	 0.06	0
033357.21-001106.1	053.48838	-00.18503	 1.410700	46.161	 0.012	      	      	       	       	     	 8.82	     	 9.05	 0.22	0
033400.36-003320.2	053.50151	-00.55562	 1.647900	46.198	 0.010	      	      	       	       	     	 8.87	 8.75	 8.91	 0.30	0
033401.40-005844.3	053.50587	-00.97899	 2.115800	46.322	 0.039	      	      	       	       	     	 9.11	 8.73	 8.73	 0.10	0
033406.98-063406.5	053.52910	-06.56847	 3.954900	47.198	 0.016	      	      	       	       	     	     	 9.56	 9.56	 0.20	0
033408.38-004235.6	053.53495	-00.70991	 0.496100	45.276	 0.014	44.310	 0.014	 4257.5	 1258.2	 8.32	 8.03	     	 8.32	 0.26	0
033409.81-054206.3	053.54091	-05.70176	 1.324800	46.407	 0.003	      	      	       	       	     	 8.86	     	 8.78	 0.10	0
033417.17-003535.5	053.57158	-00.59321	 1.275600	45.720	 0.023	      	      	       	       	     	 8.88	     	 9.12	 0.09	0
033418.98-071123.0	053.57909	-07.18973	 1.355600	46.553	 0.005	      	      	       	       	     	 8.99	     	 8.89	 0.06	0
033419.97-072337.8	053.58324	-07.39384	 1.478500	46.423	 0.006	      	      	       	       	     	 9.26	     	 9.36	 0.04	0
033420.34-005856.1	053.58476	-00.98227	 0.335700	45.060	 0.015	44.093	 0.015	 6207.1	 3161.6	 8.54	     	     	 8.54	 0.44	0
033422.07-011518.0	053.59196	-01.25500	 1.237800	45.888	 0.017	      	      	       	       	     	 8.83	     	 8.88	 0.17	0
033425.40-065714.6	053.60587	-06.95407	 0.949800	46.538	 0.003	      	      	       	       	     	 8.85	     	 8.85	 0.07	0
033425.52+005443.2	053.60637	+00.91202	 3.079000	46.721	 0.031	      	      	       	       	     	     	 8.86	 8.86	 0.25	1
033425.83-001237.7	053.60765	-00.21049	 1.603400	46.091	 0.011	      	      	       	       	     	 8.76	 9.32	 8.75	 0.18	0
033429.44+000611.0	053.62268	+00.10306	 0.347300	45.834	 0.002	44.867	 0.002	 3148.5	  995.5	 8.34	     	     	 8.34	 0.27	0
033430.39-005820.5	053.62663	-00.97236	 2.734300	46.742	 0.021	      	      	       	       	     	     	 9.27	 9.27	 0.05	0
033431.17-000904.0	053.62988	-00.15112	 1.642500	46.012	 0.017	      	      	       	       	     	 8.89	 7.82	 9.12	 0.24	0
033431.31+005121.5	053.63047	+00.85598	 0.429500	45.208	 0.012	44.241	 0.012	12208.4	 5308.2	 9.20	 8.34	     	 9.20	 0.38	0
033435.98-053443.9	053.64992	-05.57887	 2.034500	46.519	 0.018	      	      	       	       	     	 9.38	 8.22	 8.22	 1.02	0
033437.08-005619.6	053.65452	-00.93879	 1.118900	46.258	 0.004	      	      	       	       	     	 8.38	     	 8.59	 0.09	0
033438.28-071149.0	053.65951	-07.19696	 0.634500	46.356	 0.004	45.389	 0.004	 4652.3	  104.3	 8.94	 8.93	     	 8.94	 0.02	0
033440.08-065334.4	053.66702	-06.89291	 1.880500	46.718	 0.011	      	      	       	       	     	 9.14	 9.03	 9.26	 0.09	0
033443.51-005846.9	053.68133	-00.97970	 3.054000	46.405	 0.065	      	      	       	       	     	     	 8.95	 8.95	 0.26	0
033444.03-005826.1	053.68348	-00.97394	 1.611200	46.092	 0.019	      	      	       	       	     	 9.36	 8.91	 8.86	 0.98	0
033444.32-010844.0	053.68470	-01.14558	 1.371400	45.534	 0.027	      	      	       	       	     	 8.61	     	 8.69	 0.16	0
033444.59+000618.3	053.68581	+00.10509	 2.134600	46.639	 0.020	      	      	       	       	     	 9.20	 9.33	 9.33	 0.23	0
033448.61-004713.0	053.70255	-00.78694	 1.135400	45.865	 0.012	      	      	       	       	     	 8.49	     	 8.43	 0.17	0
033451.13+010258.5	053.71307	+01.04961	 1.192200	45.709	 0.010	      	      	       	       	     	 8.29	     	 8.53	 0.10	0
033453.96+003511.7	053.72485	+00.58659	 0.428300	45.342	 0.012	44.376	 0.012	 3044.6	  181.0	 8.06	 8.09	     	 8.06	 0.05	0
033458.47-000743.8	053.74366	-00.12886	 1.357300	46.298	 0.006	      	      	       	       	     	 9.20	     	 9.38	 0.17	0
033458.90-005052.7	053.74543	-00.84798	 0.950000	45.683	 0.012	      	      	       	       	     	 8.51	     	 8.68	 0.10	0
033459.32-005719.7	053.74718	-00.95549	 0.492400	45.146	 0.012	44.179	 0.012	 2784.4	 1274.8	 7.89	 8.63	     	 7.89	 0.40	0
033500.17-003126.0	053.75071	-00.52390	 2.582900	46.691	 0.026	      	      	       	       	     	     	 9.36	 9.36	 0.10	0
033504.65-005755.5	053.76940	-00.96544	 0.719600	45.817	 0.005	44.823	 0.009	 5799.2	 2231.8	 8.85	 8.71	     	 8.76	 0.11	0
033512.92+002657.8	053.80386	+00.44940	 1.434200	46.120	 0.008	      	      	       	       	     	 8.98	     	 8.83	 0.27	0
033515.59+002900.8	053.81499	+00.48358	 2.240300	47.250	 0.006	      	      	       	       	     	 9.86	 9.55	 9.55	 0.04	0
033517.30-003411.8	053.82212	-00.56996	 0.994600	45.618	 0.020	      	      	       	       	     	 9.34	     	     	     	0
033523.32-002203.9	053.84717	-00.36777	 1.766400	47.037	 0.003	      	      	       	       	     	 9.21	 9.40	 8.98	 0.20	0
033523.70-063400.2	053.84877	-06.56675	 0.821100	46.215	 0.003	45.177	 0.064	 4676.5	 1725.1	 8.84	 8.72	     	 8.90	 0.13	0
033526.16-004646.0	053.85901	-00.77946	 1.725300	45.654	 0.031	      	      	       	       	     	 8.71	 9.30	 8.91	 0.57	0
033528.57-002153.2	053.86905	-00.36479	 2.677900	46.358	 0.029	      	      	       	       	     	     	 8.30	 8.30	 0.12	1
033531.45-011440.7	053.88105	-01.24466	 1.817200	45.841	 0.035	      	      	       	       	     	 8.98	 8.86	 9.22	 0.57	0
033531.71-002130.9	053.88216	-00.35861	 1.773800	45.835	 0.026	      	      	       	       	     	 8.66	 8.70	 8.74	 0.20	0
033532.20-002557.9	053.88419	-00.43275	 1.131300	45.896	 0.007	      	      	       	       	     	 8.55	     	 8.76	 0.09	0
